treatment,replicate,plastic,optimal,coded_phenotype,full_phenotype,fitness,lineage_coded_phenotype_sequence,lineage_coded_start_updates,lineage_coded_duration_updates,lineage_full_phenotype_sequence,lineage_full_start_updates,lineage_full_duration_updates
c50,rep_19,False,False,0000,0:0:0:0,0.636364:0.636364,0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000,0-6481-6797-21225-21341-43098-43198-43278-43291-46174-46183,6481-316-14428-116-21757-100-80-13-2883-9-53817,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0,0-6481-6797-21225-21341-43098-43198-43278-43291-46174-46183,6481-316-14428-116-21757-100-80-13-2883-9-53817
c50,rep_13,True,False,0001,0:0:0:1,0.462264:0.924528,0000-1010-0101-0000-0101-1010-0000-1010-0000-0101-0000-0101-0000-0101-0000-0001-0000-0001,0-16818-17164-17371-17554-18104-18530-18702-19551-63082-63396-83524-83599-83737-83912-99425-99574-99614,16818-346-207-183-550-426-172-849-43531-314-20128-75-138-175-15513-149-40-386,0:0:0:0-1:0:1:0-0:1:0:1-0:0:0:0-0:1:0:1-1:0:1:0-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1,0-16818-17164-17371-17554-18104-18530-18702-19551-63082-63396-83524-83599-83737-83912-99425-99574-99614,16818-346-207-183-550-426-172-849-43531-314-20128-75-138-175-15513-149-40-386
c50,rep_21,False,False,0000,0:0:0:0,0.489051:0.489051,0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000,0-11316-11357-24549-24990-30550-30820-40152-40917-41668-41694-41966-42200-91358-91601-92469-92494,11316-41-13192-441-5560-270-9332-765-751-26-272-234-49158-243-868-25-7506,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0,0-11316-11357-24549-24990-30550-30820-40152-40917-41668-41694-41966-42200-91358-91601-92469-92494,11316-41-13192-441-5560-270-9332-765-751-26-272-234-49158-243-868-25-7506
c50,rep_3,False,False,0000,0:0:0:0,0.470899:0.470899,0000-0101-0000-0101-0000-0101-0000,0-33351-33517-63030-63987-71687-71777,33351-166-29513-957-7700-90-28223,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0,0-33351-33517-63030-63987-71687-71777,33351-166-29513-957-7700-90-28223
c50,rep_9,False,False,0000,0:0:0:0,0.477833:0.477833,0000-0101-0000-0101-0000,0-58387-58485-76164-76185,58387-98-17679-21-23815,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0,0-58387-58485-76164-76185,58387-98-17679-21-23815
c50,rep_45,True,True,1001,1:0:0:1,0.929293:0.929293,0000-0001-0000-0001-0000-0001-0101-1011-0001-1011-1111-1011-0001-1011-0001-1011-0001-1001-1101-1001,0-25351-29790-29851-33278-33365-39067-39308-43534-43667-44848-44882-46013-46510-46549-60423-66438-67532-89158-89198,25351-4439-61-3427-87-5702-241-4226-133-1181-34-1131-497-39-13874-6015-1094-21626-40-10802,0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-0:1:0:1-1:0:1:1-0:0:0:1-1:0:1:1-1:1:1:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-1:0:0:1-1:1:0:1-1:0:0:1,0-25351-29790-29851-33278-33365-39067-39308-43534-43667-44848-44882-46013-46510-46549-60423-66438-67532-89158-89198,25351-4439-61-3427-87-5702-241-4226-133-1181-34-1131-497-39-13874-6015-1094-21626-40-10802
c50,rep_32,True,True,1001,1:0:0:1,0.950355:0.950355,0000-0101-0000-1010-0000-1111-1010-1111-0101-0000-0001-1011-0001-1011-0001-0000-0001-0000-0001-1011-0001-1011-0001-0000-0001-1011-0001-1011-0001-1001-0000-1001-0000-1001,0-6365-6387-7631-8625-9362-9398-9450-9760-9893-42649-43706-56455-58202-63952-66390-66432-66438-66520-69085-69935-70697-71645-73523-73537-75430-77043-78598-78766-85535-95550-95611-99854-99906,6365-22-1244-994-737-36-52-310-133-32756-1057-12749-1747-5750-2438-42-6-82-2565-850-762-948-1878-14-1893-1613-1555-168-6769-10015-61-4243-52-94,0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-1:1:1:1-1:0:1:0-1:1:1:1-0:1:0:1-0:0:0:0-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-0:0:0:0-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-1:0:0:1-0:0:0:0-1:0:0:1-0:0:0:0-1:0:0:1,0-6365-6387-7631-8625-9362-9398-9450-9760-9893-42649-43706-56455-58202-63952-66390-66432-66438-66520-69085-69935-70697-71645-73523-73537-75430-77043-78598-78766-85535-95550-95611-99854-99906,6365-22-1244-994-737-36-52-310-133-32756-1057-12749-1747-5750-2438-42-6-82-2565-850-762-948-1878-14-1893-1613-1555-168-6769-10015-61-4243-52-94
c50,rep_38,False,False,0000,0:0:0:0,0.47619:0.47619,0000-0101-0000-0101-0000-0101-0000-0101-0000,0-21463-21521-25953-25976-29278-29395-52953-52980,21463-58-4432-23-3302-117-23558-27-47020,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0,0-21463-21521-25953-25976-29278-29395-52953-52980,21463-58-4432-23-3302-117-23558-27-47020
c50,rep_35,True,True,1001,1:0:0:1,0.824:0.824,0000-0101-0000-1010-0000-1010-1111-0101-0000-0101-0000-0101-0000-0101-0000-0001-0000-0001-1000-1001-1000-1001-1011-1001-1000-1001-0000-1001-0000-1001,0-4655-4702-16519-16582-17526-17744-17938-18063-20654-21501-23169-23204-23276-23600-27764-30689-30937-30989-37406-45680-45736-46825-46845-49683-49761-59593-59599-67672-67728,4655-47-11817-63-944-218-194-125-2591-847-1668-35-72-324-4164-2925-248-52-6417-8274-56-1089-20-2838-78-9832-6-8073-56-32272,0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-1:0:1:0-1:1:1:1-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-1:0:0:0-1:0:0:1-1:0:0:0-1:0:0:1-1:0:1:1-1:0:0:1-1:0:0:0-1:0:0:1-0:0:0:0-1:0:0:1-0:0:0:0-1:0:0:1,0-4655-4702-16519-16582-17526-17744-17938-18063-20654-21501-23169-23204-23276-23600-27764-30689-30937-30989-37406-45680-45736-46825-46845-49683-49761-59593-59599-67672-67728,4655-47-11817-63-944-218-194-125-2591-847-1668-35-72-324-4164-2925-248-52-6417-8274-56-1089-20-2838-78-9832-6-8073-56-32272
c50,rep_42,False,False,0000,0:0:0:0,0.59322:0.59322,0000-0101-0000-0101-0000-1010-0000,0-1865-1982-34871-35007-46088-46456,1865-117-32889-136-11081-368-53544,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0,0-1865-1982-34871-35007-46088-46456,1865-117-32889-136-11081-368-53544
c50,rep_48,True,True,1001,1:0:0:1,0.858407:0.858407,0000-0101-0001-0101-0000-0001-0000-0001-0000-0001-0000-0001-1000-1001-1101-1001,0-27852-28024-32262-32371-32426-39386-39494-43973-43984-47184-47329-54668-55008-88098-88125,27852-172-4238-109-55-6960-108-4479-11-3200-145-7339-340-33090-27-11875,0:0:0:0-0:1:0:1-0:0:0:1-0:1:0:1-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-1:0:0:0-1:0:0:1-1:1:0:1-1:0:0:1,0-27852-28024-32262-32371-32426-39386-39494-43973-43984-47184-47329-54668-55008-88098-88125,27852-172-4238-109-55-6960-108-4479-11-3200-145-7339-340-33090-27-11875
c50,rep_4,True,False,0001,0:0:0:1,0.491803:0.983607,0000-0101-0000-0101-0000-0101-0000-0101-0000-0001,0-8684-8700-14663-14677-24862-24972-35874-35988-99505,8684-16-5963-14-10185-110-10902-114-63517-495,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:0:0:1,0-8684-8700-14663-14677-24862-24972-35874-35988-99505,8684-16-5963-14-10185-110-10902-114-63517-495
c50,rep_26,False,False,0000,0:0:0:0,0.484043:0.484043,0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000,0-9663-9919-17592-17821-23797-24220-45270-45285-90292-91078,9663-256-7673-229-5976-423-21050-15-45007-786-8922,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0,0-9663-9919-17592-17821-23797-24220-45270-45285-90292-91078,9663-256-7673-229-5976-423-21050-15-45007-786-8922
c50,rep_14,True,True,1001,1:0:0:1,0.976:0.976,0000-0001-0000-0001-0100-0001-1001-0001-1001-1000-1001-1000-1001,0-21055-24792-25406-26748-26868-27302-28422-28718-51085-51143-63673-63707,21055-3737-614-1342-120-434-1120-296-22367-58-12530-34-36293,0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-0:1:0:0-0:0:0:1-1:0:0:1-0:0:0:1-1:0:0:1-1:0:0:0-1:0:0:1-1:0:0:0-1:0:0:1,0-21055-24792-25406-26748-26868-27302-28422-28718-51085-51143-63673-63707,21055-3737-614-1342-120-434-1120-296-22367-58-12530-34-36293
c50,rep_24,False,False,0000,0:0:0:0,0.451807:0.451807,0000-0101-0000-0101-0000-0101-0000,0-76058-76100-98046-98087-98095-98298,76058-42-21946-41-8-203-1702,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0,0-76058-76100-98046-98087-98095-98298,76058-42-21946-41-8-203-1702
c50,rep_16,False,False,0000,0:0:0:0,0.470085:0.470085,0000-0101-0000-0101-0000-0101-0000-1010-0101-0000-0101-0000-1010-0000,0-12095-12301-35694-36297-41658-41763-70199-70451-70601-80134-80200-80369-80740,12095-206-23393-603-5361-105-28436-252-150-9533-66-169-371-19260,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0,0-12095-12301-35694-36297-41658-41763-70199-70451-70601-80134-80200-80369-80740,12095-206-23393-603-5361-105-28436-252-150-9533-66-169-371-19260
c50,rep_6,False,False,0000,0:0:0:0,0.455696:0.455696,0000-1010-0000-1010-0000-0101-0000-1010-0000,0-48832-48938-49714-49971-56482-56676-56778-58454,48832-106-776-257-6511-194-102-1676-41546,0:0:0:0-1:0:1:0-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0,0-48832-48938-49714-49971-56482-56676-56778-58454,48832-106-776-257-6511-194-102-1676-41546
c50,rep_37,False,False,0000,0:0:0:0,0.453202:0.453202,0000-0101-0000,0-22964-23694,22964-730-76306,0:0:0:0-0:1:0:1-0:0:0:0,0-22964-23694,22964-730-76306
c50,rep_40,False,False,0000,0:0:0:0,0.477778:0.477778,0000-0101-0000-0101-0000-0101-0000-0101-0000,0-40374-40394-55546-55772-59366-59497-80353-80476,40374-20-15152-226-3594-131-20856-123-19524,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0,0-40374-40394-55546-55772-59366-59497-80353-80476,40374-20-15152-226-3594-131-20856-123-19524
c50,rep_47,False,False,0000,0:0:0:0,0.657895:0.657895,0000-1010-0000,0-6505-6548,6505-43-93452,0:0:0:0-1:0:1:0-0:0:0:0,0-6505-6548,6505-43-93452
c50,rep_30,False,False,0000,0:0:0:0,0.458333:0.458333,0000-0101-1010-0000-1010-0000-0101-0000-1010-0000-1010-0000-0101-0000-0101-0000-0101-0000-0101-0000,0-29045-29203-29248-30115-30338-31707-32370-58112-58193-58259-58583-66145-66906-69206-69212-70382-70657-70958-70977,29045-158-45-867-223-1369-663-25742-81-66-324-7562-761-2300-6-1170-275-301-19-29023,0:0:0:0-0:1:0:1-1:0:1:0-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0,0-29045-29203-29248-30115-30338-31707-32370-58112-58193-58259-58583-66145-66906-69206-69212-70382-70657-70958-70977,29045-158-45-867-223-1369-663-25742-81-66-324-7562-761-2300-6-1170-275-301-19-29023
c50,rep_1,True,False,0001,0:0:0:1,0.462312:0.924623,0000-0001-1011-0001-1011-0001-1011-0000-1011-0000-1011-0000-1011-0001-0101-0001,0-16522-18136-34921-58498-63950-64097-67881-67983-78047-78224-78448-78826-89228-90003-90023,16522-1614-16785-23577-5452-147-3784-102-10064-177-224-378-10402-775-20-9977,0:0:0:0-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:0-1:0:1:1-0:0:0:0-1:0:1:1-0:0:0:0-1:0:1:1-0:0:0:1-0:1:0:1-0:0:0:1,0-16522-18136-34921-58498-63950-64097-67881-67983-78047-78224-78448-78826-89228-90003-90023,16522-1614-16785-23577-5452-147-3784-102-10064-177-224-378-10402-775-20-9977
c50,rep_11,False,False,0000,0:0:0:0,0.436275:0.436275,0000-0101-0000-0101-0000-0101-0000-0101-0000-1010-0101-0000-1010-0000-1010-0000-0101-0000,0-3759-4003-42237-42492-50740-50772-57960-58505-77511-77656-78304-79199-79248-89740-89748-89851-90097,3759-244-38234-255-8248-32-7188-545-19006-145-648-895-49-10492-8-103-246-9903,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0,0-3759-4003-42237-42492-50740-50772-57960-58505-77511-77656-78304-79199-79248-89740-89748-89851-90097,3759-244-38234-255-8248-32-7188-545-19006-145-648-895-49-10492-8-103-246-9903
c50,rep_29,True,True,1001,1:0:0:1,0.877358:0.866667,0000-1010-0000-0101-1010-0000-1010-0000-0001-1011-1001-1010-1001-0001-1001,0-8900-9249-16263-16400-16711-18597-18636-59412-63881-64630-72788-72818-84315-84370,8900-349-7014-137-311-1886-39-40776-4469-749-8158-30-11497-55-15630,0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-1:0:1:0-0:0:0:0-1:0:1:0-0:0:0:0-0:0:0:1-1:0:1:1-1:0:0:1-1:0:1:0-1:0:0:1-0:0:0:1-1:0:0:1,0-8900-9249-16263-16400-16711-18597-18636-59412-63881-64630-72788-72818-84315-84370,8900-349-7014-137-311-1886-39-40776-4469-749-8158-30-11497-55-15630
c50,rep_23,False,False,0000,0:0:0:0,0.451493:0.451493,0000-1010-0000-0101-0000-1010-0000-0101-0000,0-49114-49619-67380-68902-91712-92446-93273-93491,49114-505-17761-1522-22810-734-827-218-6509,0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0,0-49114-49619-67380-68902-91712-92446-93273-93491,49114-505-17761-1522-22810-734-827-218-6509
c50,rep_50,False,False,0000,0:0:0:0,0.424893:0.424893,0000-0101-0000,0-50720-50975,50720-255-49025,0:0:0:0-0:1:0:1-0:0:0:0,0-50720-50975,50720-255-49025
c50,rep_27,True,False,0001,0:0:0:1,0.466667:0.933333,0000-0101-0000-1011-0001-1011-0001-1011-0001-1011-0000-1011-0001-0000-0001-1011-1111-1011-1111-1011-0001,0-12511-13798-13894-13930-33469-38254-39610-40025-40626-41105-41215-45856-48041-48080-55566-57147-57465-61373-61403-85555,12511-1287-96-36-19539-4785-1356-415-601-479-110-4641-2185-39-7486-1581-318-3908-30-24152-14445,0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:0-1:0:1:1-0:0:0:1-0:0:0:0-0:0:0:1-1:0:1:1-1:1:1:1-1:0:1:1-1:1:1:1-1:0:1:1-0:0:0:1,0-12511-13798-13894-13930-33469-38254-39610-40025-40626-41105-41215-45856-48041-48080-55566-57147-57465-61373-61403-85555,12511-1287-96-36-19539-4785-1356-415-601-479-110-4641-2185-39-7486-1581-318-3908-30-24152-14445
c50,rep_15,False,False,0000,0:0:0:0,0.545455:0.545455,0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-1010-0000-0101-0000-0101-0000-0101-0000-1010-0000-0101-0000-0101-0000,0-7283-7308-30782-30987-43158-43698-43977-44035-44149-44201-44460-44602-44653-44684-45883-47511-62150-62198-62845-62892-67153-67245-67505-67950-84841-84902-93759-93875,7283-25-23474-205-12171-540-279-58-114-52-259-142-51-31-1199-1628-14639-48-647-47-4261-92-260-445-16891-61-8857-116-6125,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0,0-7283-7308-30782-30987-43158-43698-43977-44035-44149-44201-44460-44602-44653-44684-45883-47511-62150-62198-62845-62892-67153-67245-67505-67950-84841-84902-93759-93875,7283-25-23474-205-12171-540-279-58-114-52-259-142-51-31-1199-1628-14639-48-647-47-4261-92-260-445-16891-61-8857-116-6125
c50,rep_49,False,False,0000,0:0:0:0,0.471698:0.471698,0000-1010-0000,0-84898-84995,84898-97-15005,0:0:0:0-1:0:1:0-0:0:0:0,0-84898-84995,84898-97-15005
c50,rep_43,True,False,0001,0:0:0:1,0.453125:0.90625,0000-0101-0000-0001-1011-0001-1011-0001-1011-0001-0000-0001-1011-0001,0-32744-33198-43352-57717-57737-59206-60461-63269-71550-80686-80747-96796-98725,32744-454-10154-14365-20-1469-1255-2808-8281-9136-61-16049-1929-1275,0:0:0:0-0:1:0:1-0:0:0:0-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-0:0:0:0-0:0:0:1-1:0:1:1-0:0:0:1,0-32744-33198-43352-57717-57737-59206-60461-63269-71550-80686-80747-96796-98725,32744-454-10154-14365-20-1469-1255-2808-8281-9136-61-16049-1929-1275
