treatment,replicate,plastic,optimal,coded_phenotype,full_phenotype,fitness,lineage_coded_phenotype_sequence,lineage_coded_start_updates,lineage_coded_duration_updates,lineage_full_phenotype_sequence,lineage_full_start_updates,lineage_full_duration_updates
high-mut-full-restricted,rep_15,False,False,0000,0:0:0:0,0.465409:0.465409,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_6,False,False,0000,0:0:0:0,0.463918:0.463918,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_49,False,False,0000,0:0:0:0,0.397436:0.397436,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_34,False,False,0000,0:0:0:0,0.444444:0.444444,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_43,False,False,0000,0:0:0:0,0.446352:0.446352,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_36,False,False,0000,0:0:0:0,0.428571:0.428571,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_41,False,False,0000,0:0:0:0,0.5625:0.5625,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_25,False,False,0000,0:0:0:0,0.449367:0.449367,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_17,False,False,0000,0:0:0:0,0.410959:0.410959,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_4,False,False,0000,0:0:0:0,0.440415:0.440415,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_10,False,False,0000,0:0:0:0,0.55:0.55,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_9,False,False,0000,0:0:0:0,0.628571:0.628571,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_3,False,False,0000,0:0:0:0,0.535211:0.535211,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_22,False,False,0000,0:0:0:0,0.642857:0.642857,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_28,False,False,0000,0:0:0:0,0.460784:0.460784,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_46,False,False,0000,0:0:0:0,0.439153:0.439153,0000-0101-0000,0-19532-19562,19532-30-80438,0:0:0:0-0:1:0:1-0:0:0:0,0-19532-19562,19532-30-80438
high-mut-full-restricted,rep_31,False,False,0000,0:0:0:0,0.568182:0.568182,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_42,False,False,0000,0:0:0:0,0.45679:0.45679,0000-0101-0000,0-89357-89372,89357-15-10628,0:0:0:0-0:1:0:1-0:0:0:0,0-89357-89372,89357-15-10628
high-mut-full-restricted,rep_35,False,False,0000,0:0:0:0,0.520548:0.520548,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_48,False,False,0000,0:0:0:0,0.488:0.488,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_26,False,False,0000,0:0:0:0,0.485507:0.485507,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_7,False,False,0000,0:0:0:0,0.54386:0.54386,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_14,False,False,0000,0:0:0:0,0.464789:0.464789,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_19,False,False,0000,0:0:0:0,0.507692:0.507692,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_13,False,False,0000,0:0:0:0,0.44:0.44,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_21,False,False,0000,0:0:0:0,0.538462:0.538462,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_32,False,False,0000,0:0:0:0,0.527473:0.527473,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_45,False,False,0000,0:0:0:0,0.484848:0.484848,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_38,False,False,0000,0:0:0:0,0.409302:0.409302,0000,0,100000,0:0:0:0,0,100000
cycle-50-unrestricted,rep_24,True,False,0001,0:0:0:10,0.16839:172.431,0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-1010-0000-1010-0000-1010-0000-1010-0101-0001-0000-0001-0101-0001,0-27482-27690-37434-37686-37742-37793-51022-51076-63393-63716-65406-65448-65517-65541-65608-65648-65717-65747-65795-68970-68972-73958-73973,27482-208-9744-252-56-51-13229-54-12317-323-1690-42-69-24-67-40-69-30-48-3175-2-4986-15-26027,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-10:0:10:0-0:0:0:0-10:0:10:0-0:0:0:0-10:0:10:0-0:0:0:0-10:0:10:0-0:10:0:10-0:0:0:10-0:0:0:0-0:0:0:10-0:1:0:10-0:0:0:10,0-27482-27690-37434-37686-37742-37793-51022-51076-63393-63716-65406-65448-65517-65541-65608-65648-65717-65747-65795-68970-68972-73958-73973,27482-208-9744-252-56-51-13229-54-12317-323-1690-42-69-24-67-40-69-30-48-3175-2-4986-15-26027
cycle-50-unrestricted,rep_16,True,True,1001,10:0:0:10,282.643:280.961,0000-0001-1001-0000-1001-1000-1001-1010-1001-0001-1001,0-60572-61483-62089-62094-62702-62754-64903-64916-64965-64980,60572-911-606-5-608-52-2149-13-49-15-35020,0:0:0:0-0:0:0:1-1:0:0:1-0:0:0:0-1:0:0:1-2:0:0:2-2:0:0:0-2:0:0:2-3:0:0:3-10:0:0:10-10:0:10:0-10:0:0:10-0:0:0:10-10:0:0:10,0-60572-61483-62089-62094-62696-62702-62754-63125-64875-64903-64916-64965-64980,60572-911-606-5-602-6-52-371-1750-28-13-49-15-35020
cycle-50-unrestricted,rep_40,True,True,1001,10:0:0:10,192.245:192.245,0000-0001-0000-0001-0101-1111-1011-0001-1011-0001-0101-0001-1001-0001-1001,0-38770-40114-40166-45368-45400-45410-45454-45704-46451-46660-46666-46703-47456-47556,38770-1344-52-5202-32-10-44-250-747-209-6-37-753-100-52444,0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:2-0:0:0:3-0:0:0:6-0:0:0:10-0:2:0:10-6:2:7:8-10:3:10:10-10:2:10:10-10:1:10:10-10:0:10:10-1:0:1:10-0:0:0:10-10:0:10:10-0:0:0:10-0:1:0:10-0:0:0:10-4:0:0:10-0:0:0:10-4:0:0:10-8:0:0:10-9:0:0:10-8:0:0:10-10:0:0:10-8:0:0:10-10:0:0:10,0-38770-40114-40166-40787-45067-45171-45368-45400-45402-45408-45409-45410-45450-45454-45704-46451-46660-46666-46703-47456-47556-47561-47682-48258-49096-49310-50420,38770-1344-52-621-4280-104-197-32-2-6-1-1-40-4-250-747-209-6-37-753-100-5-121-576-838-214-1110-49580
cycle-50-unrestricted,rep_37,True,False,0001,0:0:0:10,0.205323:210.251,0000-0101-0000-1111-1010-0101-0000-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-0000-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0001-0101-1011-0001-1011-0001-0101-1010-0001-1010-0001-1011-0001-1010-1011-0001-1011-0001-1011-0001-1011-0001-1011-0001-1011-0001-1011-0001-1011-0001-1011-0001-1010-0001,0-4672-4691-47700-47712-48651-48697-48704-48749-48802-48851-48901-48951-49001-49051-49200-49251-49300-49550-49901-49952-50001-50152-50301-50350-51004-51049-51200-51250-51299-51350-52100-52250-52400-52450-52600-52649-53501-53551-53901-53949-54900-54951-55200-55250-55299-55350-55400-55451-55500-55551-55601-55650-55700-55752-56101-56151-57102-57152-57201-57252-58000-58052-58600-58649-58801-58855-59001-59049-61301-61350-61601-61651-61702-61751-62301-62349-64201-64251-64402-64451-64502-64550-64801-64851-65201-65250-65302-66354-67201-67351-67403-67452-67502-67552-67902-67953-68703-68752-68800-68851-69001-69250-69300-69351-69401-69451-69500-69552-70102-70151-70201-70251-70599-70650-71001-71050-71301-71350-71402-71451-71500-71649-74158-74201-75152-78692-79152-84862-84901-84949-85505-85850-85902-86151-86200-86220-86352-86705-87155-87201-87948-88702-89352-91392-91850-91901-91952-92299-92551-92999-93151-93501-93650-96900-96951,4672-19-43009-12-939-46-7-45-53-49-50-50-50-50-149-51-49-250-351-51-49-151-149-49-654-45-151-50-49-51-750-150-150-50-150-49-852-50-350-48-951-51-249-50-49-51-50-51-49-51-50-49-50-52-349-50-951-50-49-51-748-52-548-49-152-54-146-48-2252-49-251-50-51-49-550-48-1852-50-151-49-51-48-251-50-350-49-52-1052-847-150-52-49-50-50-350-51-750-49-48-51-150-249-50-51-50-50-49-52-550-49-50-50-348-51-351-49-251-49-52-49-49-149-2509-43-951-3540-460-5710-39-48-556-345-52-249-49-20-132-353-450-46-747-754-650-2040-458-51-51-347-252-448-152-350-149-3250-51-3049,0:0:0:0-0:1:0:1-0:0:0:0-10:5:10:5-9:0:9:0-10:0:10:0-9:0:9:0-10:0:10:0-0:10:0:10-0:0:0:0-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-0:9:0:9-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-1:0:1:0-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-0:0:0:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:0:0:10-0:10:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-0:10:0:10-10:0:10:0-0:0:0:10-10:0:10:0-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:0-10:0:10:10-0:0:0:10-5:0:5:10-4:0:4:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:0-0:0:0:10,0-4672-4691-47700-47712-47805-47805-47805-48651-48697-48704-48749-48802-48851-48901-48951-49001-49051-49200-49251-49300-49550-49901-49952-50001-50152-50301-50350-51004-51049-51200-51250-51299-51350-52100-52250-52400-52450-52600-52649-53501-53551-53901-53949-54655-54869-54900-54951-55200-55250-55299-55350-55400-55451-55500-55551-55601-55650-55700-55752-56101-56107-56151-57102-57152-57201-57252-58000-58052-58600-58649-58801-58855-59001-59049-61301-61350-61601-61651-61702-61751-62301-62349-64201-64251-64402-64451-64502-64550-64801-64851-65201-65250-65302-66354-67201-67351-67403-67452-67502-67552-67902-67953-68703-68752-68800-68851-69001-69250-69300-69351-69401-69451-69500-69552-70102-70151-70201-70251-70599-70650-71001-71050-71301-71350-71402-71451-71500-71649-74158-74201-75152-78692-79152-84862-84901-84949-85505-85850-85902-86151-86200-86220-86352-86705-86706-87155-87201-87948-88702-89352-91392-91850-91901-91952-92299-92551-92999-93151-93501-93650-96900-96951,4672-19-43009-12-93-0-0-846-46-7-45-53-49-50-50-50-50-149-51-49-250-351-51-49-151-149-49-654-45-151-50-49-51-750-150-150-50-150-49-852-50-350-48-706-214-31-51-249-50-49-51-50-51-49-51-50-49-50-52-349-6-44-951-50-49-51-748-52-548-49-152-54-146-48-2252-49-251-50-51-49-550-48-1852-50-151-49-51-48-251-50-350-49-52-1052-847-150-52-49-50-50-350-51-750-49-48-51-150-249-50-51-50-50-49-52-550-49-50-50-348-51-351-49-251-49-52-49-49-149-2509-43-951-3540-460-5710-39-48-556-345-52-249-49-20-132-353-1-449-46-747-754-650-2040-458-51-51-347-252-448-152-350-149-3250-51-3049
cycle-50-unrestricted,rep_7,False,False,1010,10:0:10:0,164.329:0.000156716,0000-0101-0000-1010-0101-1010-1111-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1111-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1111-1010-1111-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1111-1010-0101-1010-0101-1010-0101-0000-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-1111-0101-1010-0101-1010-0101-1111-0101-1111-0101-1010-0101-1010-0101-1010,0-28753-28803-57012-57423-58201-58203-58208-62452-65202-68950-69502-71353-72101-72150-72201-72251-72302-72349-72363-72368-72401-72450-74101-74152-74201-74252-74802-74850-74902-74949-75002-75051-77002-77008-77652-79207-79850-79900-79952-80001-80052-82201-82252-82301-82350-82701-82751-84600-84611-84650-85101-85150-88200-88353-88758-89684-90500-90651-91201-91253-91800-91851-91902-93654-94200-94250-94502-94552-94555-94804-94852-96005-96050-96099-96455-96783-97156-97900-97951-98503-98551-99502,28753-50-28209-411-778-2-5-4244-2750-3748-552-1851-748-49-51-50-51-47-14-5-33-49-1651-51-49-51-550-48-52-47-53-49-1951-6-644-1555-643-50-52-49-51-2149-51-49-49-351-50-1849-11-39-451-49-3050-153-405-926-816-151-550-52-547-51-51-1752-546-50-252-50-3-249-48-1153-45-49-356-328-373-744-51-552-48-951-498,0:0:0:0-0:1:0:1-0:0:0:0-10:0:10:0-0:1:0:1-0:2:0:2-0:1:0:1-0:3:0:3-0:4:0:4-0:10:0:10-10:0:10:0-10:1:10:1-10:0:10:0-0:10:0:10-0:9:0:9-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:4:0:4-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:6:0:6-0:8:0:8-1:10:1:10-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:1:10:1-10:0:10:0-10:1:10:1-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:9:0:9-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-0:1:0:1-0:10:0:10-0:1:0:1-0:10:0:10-10:1:10:1-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-0:0:0:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:9:0:9-0:10:0:10-0:9:0:9-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-1:10:1:10-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-2:10:2:10-1:10:1:10-2:10:2:10-10:2:10:2-10:1:10:1-1:10:1:10-0:10:0:10-1:10:1:10-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0,0-28753-28803-57012-57423-57657-57699-57795-58067-58170-58201-58203-58208-62452-63478-63812-65202-68950-69502-71353-71356-72101-72150-72201-72251-72302-72349-72357-72363-72368-72401-72450-74101-74152-74201-74252-74802-74850-74902-74949-75002-75051-77002-77008-77652-79207-79850-79900-79952-80001-80052-80559-82201-82252-82301-82350-82701-82751-83593-84156-84202-84355-84600-84611-84650-85101-85150-88200-88353-88758-89684-90500-90651-91201-91253-91800-91851-91902-93654-93656-93686-94057-94200-94250-94502-94552-94555-94804-94852-96005-96050-96099-96162-96170-96405-96405-96450-96455-96783-97156-97900-97951-98503-98551-99502,28753-50-28209-411-234-42-96-272-103-31-2-5-4244-1026-334-1390-3748-552-1851-3-745-49-51-50-51-47-8-6-5-33-49-1651-51-49-51-550-48-52-47-53-49-1951-6-644-1555-643-50-52-49-51-507-1642-51-49-49-351-50-842-563-46-153-245-11-39-451-49-3050-153-405-926-816-151-550-52-547-51-51-1752-2-30-371-143-50-252-50-3-249-48-1153-45-49-63-8-235-0-45-5-328-373-744-51-552-48-951-498
cycle-50-unrestricted,rep_30,False,False,0000,0:0:0:0,0.465517:0.465517,0000-0101-0000,0-76593-76600,76593-7-23400,0:0:0:0-0:1:0:1-0:0:0:0,0-76593-76600,76593-7-23400
cycle-50-unrestricted,rep_47,True,False,0001,0:0:0:10,0.222222:227.556,0000-1010-0101-1111-1010-0001-1011-0001-1010-1011-0001-1011-1010-1101-0101-1010-1011-0001-1011-1010-1111-1010-1011-0001-1011-0001-1011-0001-0101-1011-0001-1010-0101-1010-1011-0001-0101-0001-1010-0001-1011-0001-0101-0001-1011-0001-1010-0001-1010-0001,0-24715-24750-25301-25307-25648-43207-43251-45503-46017-47349-47701-50922-50951-50960-50999-51243-51648-53101-55516-55710-55710-55735-58350-58601-58950-59705-59750-59763-59799-62358-67901-69350-69401-69731-72249-77474-78155-78200-78449-79000-79149-82661-82667-82703-85549-87302-87350-91101-92150,24715-35-551-6-341-17559-44-2252-514-1332-352-3221-29-9-39-244-405-1453-2415-194-0-25-2615-251-349-755-45-13-36-2559-5543-1449-51-330-2518-5225-681-45-249-551-149-3512-6-36-2846-1753-48-3751-1049-7850,0:0:0:0-10:0:10:0-0:10:0:10-0:8:0:8-0:10:0:10-10:1:10:1-10:0:10:0-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:0-10:0:10:10-0:0:0:10-10:0:10:10-10:0:10:0-10:10:0:10-0:10:0:10-10:0:10:0-10:0:10:10-0:0:0:10-10:0:10:10-10:0:10:0-10:2:10:2-10:0:10:0-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-0:10:0:10-10:0:10:10-0:0:0:10-10:0:10:0-0:10:0:10-10:0:10:0-10:0:10:10-0:0:0:10-0:1:0:10-0:0:0:10-10:0:10:0-0:0:0:10-10:0:10:10-0:0:0:10-0:1:0:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:0-0:0:0:10-10:0:10:0-0:0:0:10,0-24715-24750-25092-25254-25301-25307-25648-43207-43251-45503-46017-47349-47701-50922-50951-50960-50999-51243-51648-53101-55516-55710-55710-55735-58350-58601-58950-59705-59750-59763-59799-62358-67901-69350-69401-69731-72249-77474-78155-78200-78449-79000-79149-82661-82667-82703-85549-87302-87350-91101-92150,24715-35-342-162-47-6-341-17559-44-2252-514-1332-352-3221-29-9-39-244-405-1453-2415-194-0-25-2615-251-349-755-45-13-36-2559-5543-1449-51-330-2518-5225-681-45-249-551-149-3512-6-36-2846-1753-48-3751-1049-7850
cycle-50-unrestricted,rep_11,True,False,0101,0:6:0:10,0.00380399:249.298,0000-0001-0101-1011-0101-0001-0101-0001-0101-0001-0000-0001-1000-1011-1010-1011-1010-1111-1010-1011-1000-1011-1000-1011-1010-1011-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101,0-57916-58775-59182-59253-59374-65974-67900-68457-68494-68657-68658-69811-69828-70825-70948-71512-72542-72630-78308-78614-78648-78649-78717-80012-80213-88049-92320-92501-94450-95399-95550-95600-95951-96100-96414-97101-97749-99258-99450,57916-859-407-71-121-6600-1926-557-37-163-1-1153-17-997-123-564-1030-88-5678-306-34-1-68-1295-201-7836-4271-181-1949-949-151-50-351-149-314-687-648-1509-192-550,0:0:0:0-0:0:0:1-0:1:0:2-0:1:0:1-0:1:0:2-1:0:1:1-0:1:0:2-0:0:0:1-0:0:0:2-0:0:0:1-0:0:0:2-0:0:0:3-0:0:0:6-0:2:0:8-0:2:0:9-0:2:0:10-0:0:0:8-0:2:0:10-0:0:0:8-0:0:0:9-0:0:0:0-0:0:0:9-0:0:0:10-0:0:0:8-4:0:0:0-4:0:4:2-4:0:4:1-4:0:4:2-4:0:4:0-6:0:4:0-6:0:4:2-6:0:4:1-6:0:4:2-6:0:4:0-8:0:6:0-8:2:6:2-8:0:6:0-10:0:8:0-8:0:6:0-10:0:8:0-9:0:7:0-10:0:8:0-8:0:6:0-9:0:7:0-9:0:5:0-10:0:6:0-10:0:6:2-10:0:0:0-10:0:6:2-10:0:0:0-10:0:6:2-10:0:6:1-10:0:6:2-10:0:6:1-10:0:6:2-10:0:6:0-10:0:6:2-8:0:4:2-10:0:6:2-10:0:6:1-10:0:6:2-10:0:6:1-10:0:8:1-10:0:6:1-10:0:6:2-10:0:6:1-10:0:6:2-10:0:4:2-10:0:4:0-10:0:6:0-0:4:0:8-0:4:0:10-10:0:4:0-0:4:0:10-10:0:4:0-0:4:0:10-10:0:4:0-0:4:0:10-10:0:4:0-0:4:0:10-10:0:4:0-0:4:0:10-10:0:4:0-0:6:0:10,0-57916-58775-59069-59071-59182-59253-59374-62704-63187-63475-63569-65170-65974-66869-67277-67900-68457-68494-68657-68657-68658-69276-69794-69811-69828-70022-70740-70825-70833-70948-71027-71137-71512-72516-72542-72630-73623-73647-74012-74644-75017-75945-76423-76431-76519-78308-78614-78648-78649-78717-79708-79909-79914-79946-80012-80213-80245-80515-81210-81739-81916-81918-82306-84418-86008-86416-87644-88049-92010-92320-92367-92501-94450-95399-95550-95600-95951-96100-96414-97101-97749-99258-99450,57916-859-294-2-111-71-121-3330-483-288-94-1601-804-895-408-623-557-37-163-0-1-618-518-17-17-194-718-85-8-115-79-110-375-1004-26-88-993-24-365-632-373-928-478-8-88-1789-306-34-1-68-991-201-5-32-66-201-32-270-695-529-177-2-388-2112-1590-408-1228-405-3961-310-47-134-1949-949-151-50-351-149-314-687-648-1509-192-550
cycle-50-unrestricted,rep_29,True,True,1001,10:0:0:10,227.556:227.556,0000-0101-0000-0001-0000-0001-1011-0001-1011-0001-1011-1010-1011-0001-1011-0001-1011-0001-1011-0001-1011-0001-1011-0000-1001,0-3663-3892-12391-15790-15948-18973-19988-20786-20876-21301-22914-22950-23251-24302-24749-30397-30723-32198-41552-41873-73359-73703-73718-73720,3663-229-8499-3399-158-3025-1015-798-90-425-1613-36-301-1051-447-5648-326-1475-9354-321-31486-344-15-2-26280,0:0:0:0-0:1:0:1-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-0:0:0:2-0:0:0:1-0:0:0:2-0:0:0:3-1:0:1:3-1:0:1:10-0:0:0:10-1:0:1:10-0:0:0:10-1:0:1:10-10:0:10:2-10:0:10:0-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-3:0:3:10-0:0:0:10-4:0:4:10-10:0:10:10-5:0:5:10-6:0:6:10-5:0:5:10-4:0:4:10-10:0:10:10-0:0:0:10-4:0:4:10-10:0:10:10-8:0:8:10-9:0:9:10-10:0:10:10-9:0:9:10-10:0:10:10-7:0:7:10-10:0:10:10-9:0:9:10-10:0:10:10-9:0:9:10-10:0:10:10-3:0:3:10-0:0:0:10-10:0:10:9-0:0:0:0-10:0:0:10,0-3663-3892-12391-15790-15948-17127-17167-17767-18751-18973-19762-19988-20786-20876-21301-22901-22914-22950-23251-24302-24749-30397-30723-32198-33109-33839-35210-36259-37416-41409-41552-41873-43608-45244-45249-46112-48649-49522-53138-53708-53937-54113-54830-55023-73153-73359-73703-73718-73720,3663-229-8499-3399-158-1179-40-600-984-222-789-226-798-90-425-1600-13-36-301-1051-447-5648-326-1475-911-730-1371-1049-1157-3993-143-321-1735-1636-5-863-2537-873-3616-570-229-176-717-193-18130-206-344-15-2-26280
